step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
605,1774171121.196762,29.529164463532744,30.5,18.824601057855773,27.0,4178.140801244652,100.0
606,1774171121.200385,29.536018019114177,30.5,16.01287328680402,27.0,4178.140801244652,100.0
607,1774171121.265806,29.542217396429912,30.5,22.018250735797157,27.0,4178.140801244652,100.0
608,1774171121.26923,29.54829107928585,30.5,23.626084050298974,27.0,4178.140801244652,100.0
609,1774171121.33653,29.554205901012498,30.5,25.77573901465073,27.0,4178.140801244652,100.0
610,1774171121.340006,29.560889928337257,30.5,16.655425621207886,27.0,4178.140801244652,100.0
611,1774171121.40814,29.567337818283175,30.5,18.291412630567347,27.0,4178.140801244652,100.0
612,1774171121.415937,29.573590624688034,30.5,19.96289272882846,27.0,4178.140801244652,100.0
613,1774171121.60002,29.579907056547935,30.5,19.134365753031226,27.0,4178.140801244652,100.0
614,1774171121.603981,29.585856046671264,30.5,23.19636894274958,27.0,4178.140801244652,100.0
615,1774171121.674945,29.592662900376524,30.5,15.145324839566852,27.0,4178.140801244652,100.0
616,1774171121.679088,29.59888930742323,30.5,19.497445708581473,27.0,4178.140801244652,100.0
617,1774171121.747817,29.605105657150258,30.5,19.54628286976569,27.0,4178.140801244652,100.0
618,1774171121.751553,29.61146768934524,30.5,18.139473293741588,27.0,4178.140801244652,100.0
619,1774171121.818699,29.617765639677227,30.5,18.671767148888065,27.0,4178.140801244652,100.0
620,1774171121.822404,29.62399781717937,30.5,19.26777002351594,27.0,4178.140801244652,100.0
621,1774171121.891153,29.629974109209204,30.5,22.071309748735025,27.0,4178.140801244652,100.0
622,1774171121.894698,29.63624870223374,30.5,18.69318680106614,27.0,4178.140801244652,100.0
623,1774171121.962017,29.642861589290337,30.5,16.00441634197135,27.0,4178.140801244652,100.0
624,1774171121.965719,29.649346349330507,30.5,16.925062410549465,27.0,4178.140801244652,100.0
625,1774171122.036589,29.655907539723344,30.5,16.486319346352957,27.0,4178.140801244652,100.0
626,1774171122.040192,29.66196955806568,30.5,21.217117200925408,27.0,4178.140801244652,100.0
627,1774171122.108138,29.66792254151391,30.5,22.725861844153307,27.0,4178.140801244652,100.0
628,1774171122.111684,29.67408265407668,30.5,20.145900527208124,27.0,4178.140801244652,100.0
629,1774171122.180387,29.680274956537154,30.5,19.679787905256294,27.0,4178.140801244652,100.0
630,1774171122.184659,29.686711087249126,30.5,17.396070154368125,27.0,4178.140801244652,100.0
631,1774171122.270623,29.692449297150116,30.5,25.401313527826566,27.0,4178.140801244652,100.0
632,1774171122.27417,29.698963761262277,30.5,16.59668237021604,27.0,4178.140801244652,100.0
633,1774171122.344476,29.705048749624513,30.5,20.23108422255263,27.0,4178.140801244652,100.0
634,1774171122.34803,29.71105412831297,30.5,20.97260643888634,27.0,4178.140801244652,100.0
635,1774171122.41874,29.716894923252955,30.5,22.802385045569785,27.0,4178.140801244652,100.0
636,1774171122.422478,29.722545740500887,30.5,25.24158146925076,27.0,4178.140801244652,100.0
637,1774171122.493571,29.72876728856942,30.5,17.936455181060783,27.0,4178.140801244652,100.0
638,1774171122.497151,29.734769893987124,30.5,19.635813523920586,27.0,4178.140801244652,100.0
639,1774171122.564881,29.740405474325126,30.5,23.79385741338153,27.0,4178.140801244652,100.0
640,1774171122.568492,29.746000890140394,30.5,23.812965940359167,27.0,4178.140801244652,100.0
641,1774171122.638032,29.751786636303244,30.5,20.715050308205246,27.0,4178.140801244652,100.0
642,1774171122.641741,29.75802562182468,30.5,16.356823186837044,27.0,4178.140801244652,100.0
643,1774171122.707021,29.763763309857787,30.5,20.50467639804972,27.0,4178.140801244652,100.0
644,1774171122.710693,29.76917034545501,30.5,24.617896607334497,27.0,4178.140801244652,100.0
645,1774171122.778831,29.77485490252555,30.5,20.466921762671433,27.0,4178.140801244652,100.0
646,1774171122.782467,29.78049891993303,30.5,20.540614343276946,27.0,4178.140801244652,100.0
647,1774171122.848964,29.785507976680243,30.5,30.61258840007972,27.0,4178.140801244652,100.0
648,1774171122.852911,29.791118931317353,30.5,19.959563106703094,27.0,4178.140801244652,100.0
649,1774171122.920829,29.796638079342443,30.5,20.426710584293534,27.0,4178.140801244652,100.0
650,1774171122.924785,29.802346194613264,30.5,18.202051648136067,27.0,4178.140801244652,100.0
651,1774171122.990523,29.80831397264173,30.5,16.058062619369736,27.0,4178.140801244652,100.0
652,1774171122.99428,29.814099124785905,30.5,17.333817845622555,27.0,4178.140801244652,100.0
653,1774171123.063806,29.81954647031908,30.5,20.530106037893873,27.0,4178.140801244652,100.0
654,1774171123.067411,29.82478933046659,30.5,23.12948810497799,27.0,4178.140801244652,100.0
655,1774171123.136593,29.830937521392453,30.5,14.964337273393689,27.0,4178.140801244652,100.0
656,1774171123.140142,29.836476972533664,30.5,19.671039234674044,27.0,4178.140801244652,100.0
657,1774171123.209989,29.842019142612507,30.5,19.785094186614977,27.0,4178.140801244652,100.0
658,1774171123.213588,29.84756143769768,30.5,19.88201219330595,27.0,4178.140801244652,100.0
659,1774171123.281789,29.85316467859849,30.5,19.329798156583575,27.0,4178.140801244652,100.0
660,1774171123.285358,29.85868757877964,30.5,20.194911537553136,27.0,4178.140801244652,100.0
661,1774171123.351277,29.86410445809602,30.5,21.402060399274017,27.0,4178.140801244652,100.0
662,1774171123.355153,29.869520883969162,30.5,21.322266658071094,27.0,4178.140801244652,100.0
663,1774171123.422831,29.875051908266094,30.5,19.904125944153314,27.0,4178.140801244652,100.0
664,1774171123.426403,29.88044320022802,30.5,21.3120880895691,27.0,4178.140801244652,100.0
665,1774171123.496604,29.885775230685585,30.5,21.826700793098336,27.0,4178.140801244652,100.0
666,1774171123.499844,29.89128845792879,30.5,19.553607482782404,27.0,4178.140801244652,100.0
667,1774171123.568301,29.896693382155835,30.5,20.492080610443555,27.0,4178.140801244652,100.0
668,1774171123.571891,29.90251766508215,30.5,16.64144987760791,27.0,4178.140801244652,100.0
669,1774171123.641439,29.907308435811952,30.5,30.32627387537442,27.0,4178.140801244652,100.0
670,1774171123.644935,29.913002633388697,30.5,17.40125391996329,27.0,4178.140801244652,100.0
671,1774171123.714758,29.918722220625913,30.5,17.108025417368868,27.0,4178.140801244652,100.0
672,1774171123.718466,29.923618613419375,30.5,27.146341879377566,27.0,4178.140801244652,100.0
673,1774171123.78347,29.92892594587295,30.5,20.73433398309929,27.0,4178.140801244652,100.0
674,1774171123.786967,29.934204962287122,30.5,20.815065561260308,27.0,4178.140801244652,100.0
675,1774171123.852912,29.93920485969395,30.5,24.24098987706415,27.0,4178.140801244652,100.0
676,1774171123.8562,29.944329167909117,30.5,22.031033644222997,27.0,4178.140801244652,100.0
677,1774171123.945262,29.94933596035391,30.5,23.14373790342712,27.0,4178.140801244652,100.0
678,1774171123.950079,29.95501536081912,30.5,16.21713774766807,27.0,4178.140801244652,100.0
679,1774171124.10666,29.96047800756459,30.5,17.707861492830585,27.0,4178.140801244652,100.0
680,1774171124.111494,29.966024474477983,30.5,17.06071327643248,27.0,4178.140801244652,100.0
681,1774171124.187906,29.97144822068035,30.5,18.14811419905503,27.0,4178.140801244652,100.0
682,1774171124.192466,29.976430913856277,30.5,23.208979401592316,27.0,4178.140801244652,100.0
683,1774171124.560785,29.981567742858164,30.5,21.25623890045715,27.0,4178.140801244652,100.0
684,1774171124.567028,29.98695330692327,30.5,18.653029268750032,27.0,4178.140801244652,100.0
685,1774171125.108163,29.99191493768949,30.5,23.54358065904061,27.0,4178.140801244652,100.0
686,1774171125.119146,29.99734683215826,30.5,18.166447305540657,27.0,4178.140801244652,100.0
687,1774171125.678338,30.002539294899847,30.5,20.45219130568589,27.0,4178.140801244652,100.0
688,1774171125.694901,30.007694387499267,30.5,20.8245989498967,27.0,4178.140801244652,100.0
689,1774171126.169821,30.01311234710149,30.5,18.17076160990298,27.0,4178.140801244652,100.0
690,1774171126.191822,30.018465350244472,30.5,18.75454934532334,27.0,4178.140801244652,100.0
691,1774171126.471233,30.023624158227612,30.5,20.785579004493357,27.0,4178.140801244652,100.0
692,1774171126.475337,30.02916238537352,30.5,17.271292641013524,27.0,4178.140801244652,100.0
693,1774171126.618679,30.034155927378478,30.5,23.04031584139763,27.0,4178.140801244652,100.0
694,1774171126.622866,30.039570895054695,30.5,18.374311230848285,27.0,4178.140801244652,100.0
695,1774171126.692124,30.044985075268045,30.5,18.423945418262743,27.0,4178.140801244652,100.0
696,1774171126.695799,30.050184913918393,30.5,20.64209466284322,27.0,4178.140801244652,100.0
697,1774171126.795867,30.055547796273082,30.5,19.026011154681356,27.0,4178.140801244652,100.0
698,1774171126.799788,30.060525046237018,30.5,23.649850793571176,27.0,4178.140801244652,100.0
699,1774171126.870267,30.0660355411287,30.5,17.73124795488205,27.0,4178.140801244652,100.0
700,1774171126.873842,30.071272464166594,30.5,20.302767983915917,27.0,4178.140801244652,100.0
701,1774171126.942443,30.07642554585004,30.5,21.250945317022765,27.0,4178.140801244652,100.0
702,1774171126.94598,30.081963884877,30.5,17.483750498886845,27.0,4178.140801244652,100.0
703,1774171127.013405,30.087071816129573,30.5,21.800255210945544,27.0,4178.140801244652,100.0
704,1774171127.016957,30.0920021923606,30.5,24.244673351932203,27.0,4178.140801244652,100.0
705,1774171127.086458,30.09687840938385,30.5,24.83407868117064,27.0,4178.140801244652,100.0
706,1774171127.090352,30.10226168311426,30.5,18.395851477561536,27.0,4178.140801244652,100.0
707,1774171127.159657,30.10715661642394,30.5,23.758354803584087,27.0,4178.140801244652,100.0
708,1774171127.163309,30.112778798457875,30.5,16.21294277872016,27.0,4178.140801244652,100.0
709,1774171127.231599,30.11744230265058,30.5,27.18832481237648,27.0,4178.140801244652,100.0
710,1774171127.235237,30.123022166148296,30.5,16.310507125278363,27.0,4178.140801244652,100.0
711,1774171127.298973,30.128230553156847,30.5,19.298652005679436,27.0,4178.140801244652,100.0
712,1774171127.302865,30.133364542649566,30.5,20.069682209506656,27.0,4178.140801244652,100.0
713,1774171127.373487,30.13838817742063,30.5,21.316515852277135,27.0,4178.140801244652,100.0
714,1774171127.376942,30.143642123991135,30.5,18.857280344831967,27.0,4178.140801244652,100.0
715,1774171127.445984,30.148787960878025,30.5,19.91665985214812,27.0,4178.140801244652,100.0
716,1774171127.449576,30.154218240153188,30.5,17.378503547666682,27.0,4178.140801244652,100.0
717,1774171127.667158,30.15941470857208,30.5,19.534354634076944,27.0,4178.140801244652,100.0
718,1774171127.671077,30.16463192732425,30.5,19.445800504604318,27.0,4178.140801244652,100.0
719,1774171127.742428,30.16973235384968,30.5,20.793019407377955,27.0,4178.140801244652,100.0
720,1774171127.746125,30.17491417236064,30.5,19.966407288415542,27.0,4178.140801244652,100.0
1,1774171131.273941,22.00281012789876,30.5,1.2766382689058475,26.2,65.53600000000002,32.0
2,1774171131.277584,22.006366162908677,30.5,1.300827987127879,26.2,65.53600000000002,32.0
3,1774171131.281148,22.01090148208618,30.5,1.2714485436396992,26.2,65.53600000000002,32.0
4,1774171131.284588,22.01634783733164,30.5,1.2448196821581319,26.2,65.53600000000002,32.0
5,1774171131.287902,22.021985470143786,30.5,1.3048534873224407,26.2,65.53600000000002,32.0
6,1774171131.291636,22.028179718425477,30.5,1.3048527888698362,26.2,65.53600000000002,32.0
7,1774171131.295197,22.035321282723046,30.5,1.2432878447385247,26.2,65.53600000000002,32.0
8,1774171131.298779,22.042726054302737,30.5,1.2674687225275083,26.2,65.53600000000002,32.0
9,1774171131.302558,22.050254309799076,30.5,1.315204568164349,26.2,65.53600000000002,32.0
10,1774171131.306345,22.05842320810089,30.5,1.2750414628715914,26.2,65.53600000000002,32.0
11,1774171131.309943,22.066705231285795,30.5,1.3149293465558345,26.2,65.53600000000002,32.0
12,1774171131.313492,22.075318401602043,30.5,1.3150343519504575,26.2,65.53600000000002,32.0
13,1774171131.325558,22.084412076709114,30.5,4.829522526636278,27.0,877.9520000000001,76.0
14,1774171131.329301,22.093258467377648,30.5,6.33380015229909,27.0,877.9520000000001,76.0
15,1774171131.332979,22.102404929443885,30.5,6.156765277219905,27.0,877.9520000000001,76.0
16,1774171131.336454,22.112065028752706,30.5,5.279949879702689,27.0,877.9520000000001,76.0
17,1774171131.340042,22.12182593718485,30.5,5.581852651467538,27.0,877.9520000000001,76.0
18,1774171131.34354,22.132115816962145,30.5,4.793638627972425,27.0,877.9520000000001,76.0
19,1774171131.346881,22.142301919076736,30.5,5.507882809041106,27.0,877.9520000000001,76.0
20,1774171131.350153,22.15255114002951,30.5,5.887533569996352,27.0,877.9520000000001,76.0
21,1774171131.353854,22.16368858197684,30.5,4.300950379317425,27.0,877.9520000000001,76.0
22,1774171131.357731,22.174593461152472,30.5,5.079196285536976,27.0,877.9520000000001,76.0
23,1774171131.361439,22.18575538234082,30.5,4.918976382077112,27.0,877.9520000000001,76.0
24,1774171131.364778,22.196727850683175,30.5,5.897712695412124,27.0,877.9520000000001,76.0
25,1774171131.37652,22.20808301555499,30.5,5.268771941420809,27.0,877.9520000000001,76.0
26,1774171131.380099,22.21975797875773,30.5,4.896334480501832,27.0,877.9520000000001,76.0
27,1774171131.383898,22.23127698707255,30.5,5.68315515902365,27.0,877.9520000000001,76.0
28,1774171131.387525,22.243321163352537,30.5,4.763657821795528,27.0,877.9520000000001,76.0
29,1774171131.390958,22.25527222241065,30.5,5.30409053616202,27.0,877.9520000000001,76.0
30,1774171131.394445,22.26744343693611,30.5,5.117023892409755,27.0,877.9520000000001,76.0
31,1774171131.397989,22.279677555603623,30.5,5.304766652070557,27.0,877.9520000000001,76.0
32,1774171131.401448,22.292655825653117,30.5,4.163011972085436,27.0,877.9520000000001,76.0
33,1774171131.404959,22.305323277351846,30.5,4.9619651622791645,27.0,877.9520000000001,76.0
34,1774171131.408475,22.317881163401964,30.5,5.614275120362641,27.0,877.9520000000001,76.0
35,1774171131.412477,22.331041596824967,30.5,4.559125183200873,27.0,877.9520000000001,76.0
36,1774171131.416003,22.343834582041794,30.5,5.736094218837727,27.0,877.9520000000001,76.0
37,1774171131.429522,22.35710815562416,30.5,4.846181009984104,27.0,877.9520000000001,76.0
38,1774171131.433163,22.369967519181074,30.5,6.379281648916679,27.0,877.9520000000001,76.0
39,1774171131.436805,22.38308724332945,30.5,5.81982269258387,27.0,877.9520000000001,76.0
40,1774171131.440812,22.39667690970445,30.5,4.852257630887025,27.0,877.9520000000001,76.0
41,1774171131.444671,22.410497716343627,30.5,4.595894432816259,27.0,877.9520000000001,76.0
42,1774171131.449358,22.424284605134407,30.5,4.865228262554831,27.0,877.9520000000001,76.0
43,1774171131.453374,22.438109583632155,30.5,5.017525210364428,27.0,877.9520000000001,76.0
44,1774171131.457575,22.45199579238049,30.5,5.122481215633985,27.0,877.9520000000001,76.0
45,1774171131.461251,22.465692117132765,30.5,5.942189537656083,27.0,877.9520000000001,76.0
46,1774171131.465175,22.479663865228108,30.5,5.3808958323162175,27.0,877.9520000000001,76.0
47,1774171131.468521,22.493780607404936,30.5,5.217256560185488,27.0,877.9520000000001,76.0
48,1774171131.472352,22.50835336106747,30.5,4.460404837941044,27.0,877.9520000000001,76.0
49,1774171131.48455,22.522840987014195,30.5,4.779249644328422,27.0,877.9520000000001,76.0
50,1774171131.488236,22.536900978452568,30.5,6.19164008140098,27.0,877.9520000000001,76.0
51,1774171131.491837,22.551556866679494,30.5,4.788807421387946,27.0,877.9520000000001,76.0
52,1774171131.495365,22.566117412666603,30.5,5.1718332041111195,27.0,877.9520000000001,76.0
53,1774171131.499141,22.580683498318304,30.5,5.352926839164812,27.0,877.9520000000001,76.0
54,1774171131.503068,22.595642033615867,30.5,4.65280193702144,27.0,877.9520000000001,76.0
55,1774171131.506696,22.61078468321409,30.5,4.47112659520148,27.0,877.9520000000001,76.0
56,1774171131.5101,22.6259933435443,30.5,4.512673472533676,27.0,877.9520000000001,76.0
57,1774171131.513544,22.640859797871354,30.5,5.460606150295901,27.0,877.9520000000001,76.0
58,1774171131.517266,22.65594314237986,30.5,5.127195484885192,27.0,877.9520000000001,76.0
59,1774171131.520841,22.671264358642286,30.5,4.785289031517812,27.0,877.9520000000001,76.0
60,1774171131.524311,22.68682589731909,30.5,4.494108887539534,27.0,877.9520000000001,76.0
61,1774171131.541053,22.702113500727805,30.5,5.228551284544313,27.0,877.9520000000001,76.0
62,1774171131.544747,22.717553109966673,30.5,5.056512794724168,27.0,877.9520000000001,76.0
63,1774171131.548629,22.732837295424066,30.5,5.649924415391773,27.0,877.9520000000001,76.0
64,1774171131.552377,22.748158756089513,30.5,5.71728584324908,27.0,877.9520000000001,76.0
65,1774171131.55626,22.76402669693891,30.5,4.563467232805001,27.0,877.9520000000001,76.0
66,1774171131.560309,22.780087160348042,30.5,4.342195573805354,27.0,877.9520000000001,76.0
67,1774171131.564274,22.79591051368319,30.5,4.895366054457342,27.0,877.9520000000001,76.0
68,1774171131.569006,22.8121971852864,30.5,4.219503047536611,27.0,877.9520000000001,76.0
69,1774171131.573032,22.828593230749938,30.5,4.185404901635248,27.0,877.9520000000001,76.0
70,1774171131.577983,22.84506004778047,30.5,4.223706540985054,27.0,877.9520000000001,76.0
71,1774171131.581465,22.862126558462947,30.5,3.6456938808058807,27.0,877.9520000000001,76.0
72,1774171131.585497,22.879861610255197,30.5,3.214561377242443,27.0,877.9520000000001,76.0
73,1774171131.599587,22.897605099986926,30.5,3.334002794731635,27.0,877.9520000000001,76.0
74,1774171131.603296,22.915916650696907,30.5,3.334898169153948,27.0,980.657231044658,76.0
75,1774171131.606959,22.933543941910663,30.5,4.318222831917844,27.0,1114.4704214794747,76.0
76,1774171131.611168,22.95180632327768,30.5,3.992465358895368,27.0,1256.8354507360546,76.0
77,1774171131.615101,22.97000389287666,30.5,4.3427960928618194,27.0,1403.9743590019643,76.0
78,1774171131.618638,22.988062500781595,30.5,4.774425550080514,27.0,1551.4013015360085,76.0
79,1774171131.622461,23.00613140003255,30.5,5.044586381223555,27.0,1698.7262801138932,76.0
80,1774171131.626199,23.023641754040412,30.5,6.0891178811497895,27.0,1833.9803349835252,76.0
81,1774171131.630365,23.041529740546512,30.5,5.758760356039559,27.0,1967.3183734012891,76.0
82,1774171131.633934,23.059408888730974,30.5,5.996781067063044,27.0,2098.6480481664785,76.0
83,1774171131.637728,23.077224585212097,30.5,6.301914652934552,27.0,2226.804154232512,76.0
84,1774171131.641478,23.094848132235157,30.5,6.806105578042868,27.0,2348.290394620441,76.0
85,1774171131.656489,23.11233693979168,30.5,7.2203649097358955,27.0,2461.6795049735942,76.0
86,1774171131.660738,23.129839983560018,30.5,7.255972270183227,27.0,2533.339008945936,76.0
87,1774171131.664728,23.147484468163764,30.5,7.031759545109371,27.0,2533.339008945936,76.0
88,1774171131.668534,23.165297976395607,30.5,7.031759545109371,27.0,2533.339008945936,76.0
89,1774171131.67249,23.183146431865083,30.5,7.2689777545865715,27.0,2533.339008945936,76.0
90,1774171131.676078,23.201285217646763,30.5,7.031759545109371,27.0,2533.339008945936,76.0
91,1774171131.679865,23.219580434208765,30.5,7.031759545109371,27.0,2533.339008945936,76.0
92,1774171131.683511,23.238029960271767,30.5,7.031759545109371,27.0,2533.339008945936,76.0
93,1774171131.687138,23.256456675557168,30.5,7.350200841353273,27.0,2533.339008945936,76.0
94,1774171131.691186,23.275118317942084,30.5,7.176312678706806,27.0,2533.339008945936,76.0
95,1774171131.694901,23.293900507895344,30.5,7.205563255631547,27.0,2533.339008945936,76.0
96,1774171131.698462,23.312547536682732,30.5,7.735909888788909,27.0,2533.339008945936,76.0
97,1774171131.71158,23.33167402970885,30.5,7.031759545109371,27.0,2533.339008945936,76.0
98,1774171131.7154,23.35091726071924,30.5,7.031759545109371,27.0,2533.339008945936,76.0
99,1774171131.719337,23.37027866780978,30.5,7.031759545109371,27.0,2533.339008945936,76.0
100,1774171131.723343,23.38970039358379,30.5,7.134551462402754,27.0,2533.339008945936,76.0
101,1774171131.727198,23.40894438937978,30.5,7.710140751916737,27.0,2533.339008945936,76.0
102,1774171131.731288,23.428536695153234,30.5,7.218604318001942,27.0,2533.339008945936,76.0
103,1774171131.73502,23.448246362792897,30.5,7.183119898439421,27.0,2533.339008945936,76.0
104,1774171131.738467,23.4679383993658,30.5,7.3984245884025155,27.0,2533.339008945936,76.0
105,1774171131.742326,23.487880333708762,30.5,7.102057739765454,27.0,2533.339008945936,76.0
106,1774171131.746346,23.507953795798617,30.5,7.031759545109371,27.0,2533.339008945936,76.0
107,1774171131.750265,23.52812104655124,30.5,7.031759545109371,27.0,2533.339008945936,76.0
108,1774171131.754031,23.548383562426068,30.5,7.031759545109371,27.0,2533.339008945936,76.0
109,1774171131.768484,23.56874199088163,30.5,7.031759545109371,27.0,2533.339008945936,76.0
110,1774171131.772488,23.589177807554687,30.5,7.064005289896315,27.0,2533.339008945936,76.0
111,1774171131.776311,23.609249454303256,30.5,7.989738803594838,27.0,2533.339008945936,76.0
112,1774171131.779843,23.62986572107225,30.5,7.04320445727325,27.0,2533.339008945936,76.0
113,1774171131.784094,23.650564228534027,30.5,7.031759545109371,27.0,2533.339008945936,76.0
114,1774171131.787566,23.671340923323914,30.5,7.031759545109371,27.0,2533.339008945936,76.0
115,1774171131.791411,23.692149544598898,30.5,7.1157909339996435,27.0,2533.339008945936,76.0
116,1774171131.795341,23.71308461554875,30.5,7.031759545109371,27.0,2533.339008945936,76.0
117,1774171131.799156,23.734090167507475,30.5,7.04675193515493,27.0,2533.339008945936,76.0
118,1774171131.802803,23.75489250757629,30.5,7.581132784222104,27.0,2533.339008945936,76.0
119,1774171131.806671,23.77605202383314,30.5,7.031759545109371,27.0,2533.339008945936,76.0
120,1774171131.810411,23.797279261097202,30.5,7.031759545109371,27.0,2533.339008945936,76.0
121,1774171131.82427,23.818575653099565,30.5,7.031759545109371,27.0,2533.339008945936,76.0
122,1774171131.828185,23.839715734553053,30.5,7.450777863902251,27.0,2533.339008945936,76.0
123,1774171131.83184,23.861142710775663,30.5,7.031759545109371,27.0,2533.339008945936,76.0
124,1774171131.835808,23.882282896336907,30.5,7.702939777297766,27.0,2533.339008945936,76.0
125,1774171131.83985,23.903820456603167,30.5,7.031759545109371,27.0,2533.339008945936,76.0
126,1774171131.843708,23.92540958342861,30.5,7.031759545109371,27.0,2533.339008945936,76.0
127,1774171131.847702,23.94680684785233,30.5,7.491015751452912,27.0,2533.339008945936,76.0
128,1774171131.852064,23.968355937368354,30.5,7.2860283734004625,27.0,2533.339008945936,76.0
129,1774171131.856545,23.990089191383767,30.5,7.031759545109371,27.0,2533.339008945936,76.0
130,1774171131.860483,24.011744081933028,30.5,7.256768888597996,27.0,2533.339008945936,76.0
131,1774171131.864041,24.033183077782752,30.5,7.783062949896842,27.0,2533.339008945936,76.0
132,1774171131.867541,24.0550391635248,30.5,7.031759545109371,27.0,2533.339008945936,76.0
133,1774171131.880332,24.076667159850942,30.5,7.527022412879005,27.0,2533.339008945936,76.0
134,1774171131.883956,24.098589198472713,30.5,7.031759545109371,27.0,2533.339008945936,76.0
135,1774171131.887668,24.120317436259555,30.5,7.455727572217064,27.0,2533.339008945936,76.0
136,1774171131.891525,24.142304315004594,30.5,7.031759545109371,27.0,2533.339008945936,76.0
137,1774171131.895142,24.164131115180112,30.5,7.389214796903519,27.0,2533.339008945936,76.0
138,1774171131.898558,24.18610350307191,30.5,7.173783697856335,27.0,2533.339008945936,76.0
139,1774171131.902162,24.208187886230775,30.5,7.031759545109371,27.0,2533.339008945936,76.0
140,1774171131.906206,24.230002246426537,30.5,7.613183203951068,27.0,2533.339008945936,76.0
141,1774171131.909642,24.252149558323488,30.5,7.031759545109371,27.0,2533.339008945936,76.0
142,1774171131.913381,24.274328044310476,30.5,7.031759545109371,27.0,2533.339008945936,76.0
143,1774171131.917063,24.29614196655574,30.5,7.814163355988918,27.0,2533.339008945936,76.0
144,1774171131.92069,24.318377428676406,30.5,7.031759545109371,27.0,2533.339008945936,76.0
145,1774171131.934135,24.340639315833645,30.5,7.031759545109371,27.0,2533.339008945936,76.0
146,1774171131.938426,24.362932321430442,30.5,7.031759545109371,27.0,2533.339008945936,76.0
147,1774171131.941879,24.384952249736465,30.5,7.616336873626606,27.0,2533.339008945936,76.0
148,1774171131.945823,24.40697574319563,30.5,7.659911248749802,27.0,2533.339008945936,76.0
149,1774171131.949562,24.42934212574505,30.5,7.031759545109371,27.0,2533.339008945936,76.0
150,1774171131.95306,24.45172871283214,30.5,7.031759545109371,27.0,2533.339008945936,76.0
151,1774171131.95704,24.474140838673097,30.5,7.031759545109371,27.0,2533.339008945936,76.0
152,1774171131.960716,24.496582537996108,30.5,7.031759545109371,27.0,2533.339008945936,76.0
153,1774171131.964527,24.518887645860577,30.5,7.339698975893171,27.0,2533.339008945936,76.0
154,1774171131.968661,24.541389591284048,30.5,7.031759545109371,27.0,2533.339008945936,76.0
155,1774171131.972585,24.563921810903352,30.5,7.031759545109371,27.0,2533.339008945936,76.0
156,1774171131.97634,24.586308942698157,30.5,7.356079126321933,27.0,2533.339008945936,76.0
157,1774171131.990853,24.6089006215408,30.5,7.031759545109371,27.0,2533.339008945936,76.0
158,1774171131.994549,24.631521398548706,30.5,7.031759545109371,27.0,2533.339008945936,76.0
159,1774171131.998704,24.653877025358756,30.5,7.592757788670294,27.0,2533.339008945936,76.0
160,1774171132.00243,24.67654929485028,30.5,7.031759545109371,27.0,2533.339008945936,76.0
161,1774171132.010343,24.699002287842767,30.5,7.483114768758588,27.0,2533.339008945936,76.0
162,1774171132.014328,24.721713758991594,30.5,7.031759545109371,27.0,2533.339008945936,76.0
163,1774171132.018195,24.744444983302284,30.5,7.031759545109371,27.0,2533.339008945936,76.0
164,1774171132.022086,24.766907109236477,30.5,7.584480224708959,27.0,2533.339008945936,76.0
165,1774171132.026236,24.789675217440212,30.5,7.031759545109371,27.0,2533.339008945936,76.0
166,1774171132.030266,24.812247807689968,30.5,7.424588111460161,27.0,2533.339008945936,76.0
167,1774171132.03431,24.834785894685645,30.5,7.517715301525805,27.0,2533.339008945936,76.0
168,1774171132.038364,24.857434390855182,30.5,7.312275940261429,27.0,2533.339008945936,76.0
169,1774171132.051928,24.87938506455685,30.5,9.00073319224233,27.0,2533.339008945936,76.0
170,1774171132.05582,24.901014485109716,30.5,10.016839462535724,27.0,2533.339008945936,76.0
171,1774171132.059555,24.9223847218849,30.5,10.846192099361486,27.0,2533.339008945936,76.0
172,1774171132.063465,24.943523681279874,30.5,11.486116051911747,27.0,2533.339008945936,76.0
173,1774171132.067442,24.96458234322146,30.5,11.200372374016855,27.0,2533.339008945936,76.0
174,1774171132.071076,24.985483844840022,30.5,11.179361548016807,27.0,2533.339008945936,76.0
175,1774171132.074691,25.006124506050618,30.5,11.595331217944313,27.0,2533.339008945936,76.0
176,1774171132.078588,25.026682213728606,30.5,11.020505207501062,27.0,2533.339008945936,76.0
177,1774171132.082301,25.04678328471427,30.5,12.391422107156533,27.0,2533.339008945936,76.0
178,1774171132.086054,25.06702319136849,30.5,10.53795771220938,27.0,2533.339008945936,76.0
179,1774171132.089657,25.086619697975042,30.5,12.834698298028941,27.0,2533.339008945936,76.0
180,1774171132.093742,25.106729756842377,30.5,9.344191904450946,27.0,2533.339008945936,76.0
181,1774171132.108105,25.126110681440835,30.5,11.52182079974289,27.0,2533.339008945936,76.0
182,1774171132.111866,25.144912366219092,30.5,13.906414048582567,27.0,2533.339008945936,76.0
183,1774171132.115428,25.163432983941433,30.5,14.342265652094238,27.0,2533.339008945936,76.0
184,1774171132.119431,25.18209632406879,30.5,11.71296278414264,27.0,2533.339008945936,76.0
185,1774171132.123233,25.200345244855566,30.5,12.766765935368372,27.0,2533.339008945936,76.0
186,1774171132.127107,25.21858736645413,30.5,11.407274893933815,27.0,2533.339008945936,76.0
